 4.266670+6 7.21326-17 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2638
 4.373330+6 1.70460-16 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2639
 4.480000+6 3.95245-16 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2640
 4.586670+6 8.74058-16 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2641
 4.693330+6 1.87394-15 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2642
 4.800000+6 3.90454-15 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2643
 4.906670+6 7.79186-15 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2644
 5.013330+6 1.51278-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2645
 5.120000+6 2.84608-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2646
 5.226670+6 5.21552-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2647
 5.333330+6 9.26590-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2648
 5.440000+6 1.60226-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2649
 5.546670+6 2.70240-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2650
 5.653330+6 4.44583-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2651
 5.760000+6 7.14794-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2652
 5.866670+6 1.12318-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2653
 5.973330+6 1.72759-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2654
 6.080000+6 2.60348-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2655
 6.186670+6 3.84711-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2656
 6.293330+6 5.57941-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2657
 6.400000+6 7.93688-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2658
 6.506670+6 1.10848-11 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2659
 6.613330+6 1.52727-11 2.11056-21 0.000000+0 0.000000+0 0.000000+06240 6 22 2660
 6.720000+6 2.06533-11 4.74386-21 0.000000+0 0.000000+0 0.000000+06240 6 22 2661
 6.826670+6 2.76310-11 1.04784-20 0.000000+0 0.000000+0 0.000000+06240 6 22 2662
 6.933330+6 3.63155-11 2.27602-20 0.000000+0 0.000000+0 0.000000+06240 6 22 2663
 7.040000+6 4.71160-11 4.86460-20 0.000000+0 0.000000+0 0.000000+06240 6 22 2664
 7.146670+6 6.07082-11 1.02363-19 0.000000+0 0.000000+0 0.000000+06240 6 22 2665
 7.253330+6 7.74819-11 2.12170-19 1.27226-20 0.000000+0 0.000000+06240 6 22 2666
 7.360000+6 9.81930-11 4.33346-19 2.63753-20 0.000000+0 0.000000+06240 6 22 2667
 7.466670+6 1.23214-10 8.72558-19 5.38945-20 0.000000+0 0.000000+06240 6 22 2668
 7.573330+6 1.53703-10 1.73275-18 1.08592-19 0.000000+0 0.000000+06240 6 22 2669
 7.680000+6 1.90411-10 3.39481-18 2.15830-19 0.000000+0 0.000000+06240 6 22 2670
 7.786670+6 2.23074-10 6.56295-18 4.23210-19 0.000000+0 0.000000+06240 6 22 2671
 7.893330+6 2.63594-10 1.25209-17 8.18803-19 3.83287-20 0.000000+06240 6 22 2672
 8.000000+6 3.17756-10 2.35773-17 1.56336-18 7.42078-20 0.000000+06240 6 22 2673
 8.106670+6 3.83959-10 4.38219-17 2.94585-18 1.41769-19 0.000000+06240 6 22 2674
 8.213330+6 4.64340-10 8.03965-17 5.47829-18 2.67258-19 0.000000+06240 6 22 2675
 8.320000+6 5.40920-10 1.45563-16 1.00527-17 4.97076-19 0.000000+06240 6 22 2676
 8.426670+6 6.29299-10 2.60099-16 1.82027-17 9.12151-19 0.000000+06240 6 22 2677
 8.533330+6 7.42833-10 4.58642-16 3.25218-17 1.65135-18 0.000000+06240 6 22 2678
 8.640000+6 8.85889-10 7.97932-16 5.73210-17 2.94885-18 1.17930-196240 6 22 2679
 8.746670+6 1.058571-9 1.36986-15 9.96814-17 5.19484-18 2.10455-196240 6 22 2680
 8.853330+6 1.261573-9 2.32070-15 1.71038-16 9.02851-18 3.70479-196240 6 22 2681
 8.960000+6 1.485488-9 3.88017-15 2.89606-16 1.54827-17 6.43427-196240 6 22 2682
 9.066670+6 1.740592-9 6.40163-15 4.83815-16 2.61926-17 1.10227-186240 6 22 2683
 9.173330+6 2.045069-9 1.04132-14 7.96807-16 4.36783-17 1.86115-186240 6 22 2684
 9.280000+6 2.394956-9 1.67167-14 1.29495-15 7.18668-17 3.10029-186240 6 22 2685
 9.386670+6 2.799444-9 2.65878-14 2.08483-15 1.17130-16 5.11505-186240 6 22 2686
 9.493330+6 3.261173-9 4.19010-14 3.32547-15 1.89112-16 8.35927-186240 6 22 2687
 9.600000+6 3.787859-9 6.54225-14 5.25472-15 3.02443-16 1.35305-176240 6 22 2688
 9.706670+6 4.377747-9 1.01175-13 8.22329-15 4.78988-16 2.16857-176240 6 22 2689
 9.813330+6 5.035473-9 1.54938-13 1.27421-14 7.51038-16 3.44070-176240 6 22 2690
 9.920000+6 5.761116-9 2.34915-13 1.95460-14 1.16569-15 5.40334-176240 6 22 2691
 1.002670+7 6.557067-9 3.52582-13 2.96782-14 1.79071-15 8.39768-176240 6 22 2692
 1.013330+7 7.428522-9 5.23481-13 4.45725-14 2.72068-15 1.29071-166240 6 22 2693
 1.024000+7 8.366058-9 7.68465-13 6.61820-14 4.08638-15 1.96095-166240 6 22 2694
 1.034670+7 9.371875-9 1.11868-12 9.74398-14 6.08534-15 2.95362-166240 6 22 2695
 1.045330+7 1.044301-8 1.61428-12 1.42195-13 8.98150-15 4.40885-166240 6 22 2696
 1.056000+7 1.157508-8 2.30737-12 2.05527-13 1.31284-14 6.51716-166240 6 22 2697
 1.066670+7 1.275963-8 3.26478-12 2.94043-13 1.89934-14 9.53422-166240 6 22 2698
 1.077330+7 1.400279-8 4.58313-12 4.17344-13 2.72584-14 1.38352-156240 6 22 2699
 1.088000+7 1.530626-8 6.38931-12 5.88206-13 3.88435-14 1.99330-156240 6 22 2700
 1.098670+7 1.666552-8 8.84528-12 8.23188-13 5.49591-14 2.85122-156240 6 22 2701
 1.109330+7 1.807376-8 1.21575-11 1.14370-12 7.71923-14 4.04827-156240 6 22 2702
 1.120000+7 1.951842-8 1.65774-11 1.57629-12 1.07545-13 5.70108-156240 6 22 2703
 1.130670+7 2.098798-8 2.24083-11 2.15352-12 1.48514-13 7.95751-156240 6 22 2704
 1.141330+7 2.250510-8 3.01037-11 2.92385-12 2.03802-13 1.10365-146240 6 22 2705
 1.152000+7 2.406918-8 4.01947-11 3.94519-12 2.77928-13 1.52100-146240 6 22 2706
 1.162670+7 2.568163-8 5.33431-11 5.29075-12 3.76672-13 2.08309-146240 6 22 2707
 1.173330+7 2.734556-8 7.03723-11 7.05265-12 5.07408-13 2.83542-146240 6 22 2708
 1.184000+7 2.906519-8 9.22942-11 9.34571-12 6.79438-13 3.83611-146240 6 22 2709
 1.194670+7 3.083439-8 1.20260-10 1.23033-11 9.03788-13 5.15534-146240 6 22 2710
 1.205330+7 3.265588-8 1.55670-10 1.60895-11 1.19419-12 6.88139-146240 6 22 2711
 1.216000+7 3.457932-8 2.00554-10 2.09404-11 1.57027-12 9.14027-146240 6 22 2712
 1.226670+7 3.662269-8 2.57207-10 2.71286-11 2.05521-12 1.20832-136240 6 22 2713
 1.237330+7 3.880624-8 3.28394-10 3.49873-11 2.67767-12 1.58995-136240 6 22 2714
 1.248000+7 4.115347-8 4.17455-10 4.49234-11 3.47308-12 2.08260-136240 6 22 2715
 1.258670+7 4.369026-8 5.28398-10 5.74314-11 4.48504-12 2.71568-136240 6 22 2716
 1.269330+7 4.644622-8 6.66013-10 7.31099-11 5.76696-12 3.52563-136240 6 22 2717
 1.280000+7 4.945357-8 8.35997-10 9.26794-11 7.38395-12 4.55732-136240 6 22 2718
 1.290670+7 5.274812-8 1.045094-9 1.17004-10 9.41499-12 5.86575-136240 6 22 2719
 1.301330+7 5.636871-8 1.301252-9 1.47114-10 1.19555-11 7.51808-136240 6 22 2720
 1.312000+7 6.035789-8 1.613767-9 1.84230-10 1.51200-11 9.59567-136240 6 22 2721
 1.322670+7 6.476093-8 1.993488-9 2.29797-10 1.90456-11 1.21970-126240 6 22 2722
 1.333330+7 6.962709-8 2.452989-9 2.85507-10 2.38951-11 1.54399-126240 6 22 2723
 1.344000+7 7.501056-8 3.006710-9 3.53337-10 2.98609-11 1.94654-126240 6 22 2724
 1.354670+7 8.097096-8 3.671180-9 4.35574-10 3.71690-11 2.44409-126240 6 22 2725
 1.365330+7 8.687194-8 4.419313-9 5.29362-10 4.56101-11 3.02499-126240 6 22 2726
 1.376000+7 9.136309-8 5.159939-9 6.23977-10 5.42812-11 3.63090-126240 6 22 2727
 1.386670+7 9.615790-8 6.005052-9 7.33080-10 6.43856-11 4.34313-126240 6 22 2728
 1.397330+7 1.012851-7 6.965569-9 8.58394-10 7.61140-11 5.17698-126240 6 22 2729
 1.408000+7 1.067723-7 8.052770-9 1.001744-9 8.96726-11 6.14923-126240 6 22 2730
 1.418670+7 1.126509-7 9.278136-9 1.165034-9 1.05281-10 7.27801-126240 6 22 2731
 1.429330+7 1.189520-7 1.065375-8 1.350304-9 1.23180-10 8.58333-126240 6 22 2732
 1.440000+7 1.257017-7 1.219064-8 1.559527-9 1.43608-10 1.00859-116240 6 22 2733
 1.450670+7 1.329250-7 1.389973-8 1.794732-9 1.66822-10 1.18075-116240 6 22 2734
 1.461330+7 1.406430-7 1.579086-8 2.057844-9 1.93071-10 1.37709-116240 6 22 2735
 1.472000+7 1.488679-7 1.787235-8 2.350651-9 2.22602-10 1.59986-116240 6 22 2736
 1.482670+7 1.576306-7 2.015395-8 2.675188-9 2.55693-10 1.85161-116240 6 22 2737
 1.493330+7 1.669192-7 2.263896-8 3.032671-9 2.92552-10 2.13444-116240 6 22 2738
 1.504000+7 1.767265-7 2.532920-8 3.424164-9 3.33372-10 2.45044-116240 6 22 2739
 1.514670+7 1.870236-7 2.822254-8 3.850177-9 3.78304-10 2.80139-116240 6 22 2740
 1.525330+7 1.977633-7 3.131097-8 4.310451-9 4.27422-10 3.18856-116240 6 22 2741
 1.536000+7 2.089646-7 3.459658-8 4.806058-9 4.80936-10 3.61424-116240 6 22 2742
 1.546670+7 2.204960-7 3.805380-8 5.334230-9 5.38668-10 4.07793-116240 6 22 2743
 1.557330+7 2.322341-7 4.165463-8 5.891764-9 6.00394-10 4.57865-116240 6 22 2744
 1.568000+7 2.439893-7 4.535620-8 6.473173-9 6.65638-10 5.11355-116240 6 22 2745
 1.578670+7 2.554877-7 4.909641-8 7.069975-9 7.33601-10 5.67708-116240 6 22 2746
 1.589330+7 2.667230-7 5.285680-8 7.679743-9 8.04081-10 6.26829-116240 6 22 2747
 1.600000+7 2.769278-7 5.646595-8 8.277538-9 8.74492-10 6.86741-116240 6 22 2748
 1.610670+7 2.848676-7 5.964168-8 8.821104-9 9.40308-10 7.43875-116240 6 22 2749
 1.621330+7 2.873644-7 6.165564-8 9.200163-9 9.89526-10 7.88598-116240 6 22 2750
 1.632000+7 2.867462-7 6.294366-8 9.475799-9 1.028305-9 8.25570-116240 6 22 2751
 1.642670+7 2.923418-7 6.555220-8 9.955952-9 1.090081-9 8.81647-116240 6 22 2752
 1.653330+7 2.976274-7 6.807936-8 1.043117-8 1.152310-9 9.38890-116240 6 22 2753
 1.664000+7 3.005386-7 7.005529-8 1.082866-8 1.206871-9 9.90635-116240 6 22 2754
 1.674670+7 3.000499-7 7.117772-8 1.109901-8 1.247995-9 1.03201-106240 6 22 2755
 1.685330+7 2.996605-7 7.227096-8 1.136845-8 1.289641-9 1.07437-106240 6 22 2756
 1.696000+7 2.940689-7 7.202871-8 1.142967-8 1.308066-9 1.09783-106240 6 22 2757
 1.706670+7 2.796233-7 6.950807-8 1.112620-8 1.284593-9 1.08615-106240 6 22 2758
 1.717330+7 2.732309-7 6.886632-8 1.111978-8 1.295170-9 1.10325-106240 6 22 2759
 1.728000+7 2.742484-7 7.004616-8 1.140880-8 1.340539-9 1.15039-106240 6 22 2760
 1.738670+7 2.732569-7 7.068399-8 1.161281-8 1.376516-9 1.19004-106240 6 22 2761
 1.749330+7 2.681039-7 7.019929-8 1.163328-8 1.391036-9 1.21153-106240 6 22 2762
 1.760000+7 2.500285-7 6.623550-8 1.107151-8 1.335462-9 1.17176-106240 6 22 2763
 1.770670+7 1.389903-7 3.723845-8 6.278390-9 7.63932-10 6.75247-116240 6 22 2764
 1.776266+7 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2765
 0.000000+0 1.800000+7          0          4        996        1666240 6 22 2766
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2767
 1.200000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2768
 2.400000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2769
 3.600000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2770
 4.800000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2771
 6.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2772
 7.200000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2773
 8.400000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2774
 9.600000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2775
 1.080000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2776
 1.200000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2777
 1.320000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2778
 1.440000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2779
 1.560000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2780
 1.680000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2781
 1.800000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2782
 1.920000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2783
 2.040000+6 5.69583-34 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2784
 2.160000+6 1.14473-30 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2785
 2.280000+6 2.35492-29 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2786
 2.400000+6 1.38450-27 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2787
 2.520000+6 4.30261-26 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2788
 2.640000+6 6.15707-26 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2789
 2.760000+6 2.32999-25 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2790
 2.880000+6 1.30889-24 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2791
 3.000000+6 9.42251-23 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2792
 3.120000+6 2.71293-21 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2793
 3.240000+6 1.62060-20 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2794
 3.360000+6 1.09396-20 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2795
 3.480000+6 2.19887-20 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2796
 3.600000+6 6.65342-20 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2797
 3.720000+6 2.25732-19 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2798
 3.840000+6 7.30298-19 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2799
 3.960000+6 2.31033-18 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2800
 4.080000+6 7.13051-18 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2801
 4.200000+6 2.07017-17 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2802
 4.320000+6 5.60981-17 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2803
 4.440000+6 1.45519-16 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2804
 4.560000+6 3.62390-16 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2805
 4.680000+6 8.55393-16 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2806
 4.800000+6 1.93674-15 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2807
 4.920000+6 4.18831-15 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2808
 5.040000+6 8.71843-15 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2809
 5.160000+6 1.74323-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2810
 5.280000+6 3.36600-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2811
 5.400000+6 6.26287-14 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2812
 5.520000+6 1.12759-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2813
 5.640000+6 1.96661-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2814
 5.760000+6 3.32985-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2815
 5.880000+6 5.47625-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2816
 6.000000+6 8.76504-13 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2817
 6.120000+6 1.36697-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2818
 6.240000+6 2.08117-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2819
 6.360000+6 3.09892-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2820
 6.480000+6 4.50419-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2821
 6.600000+6 6.40208-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2822
 6.720000+6 8.92704-12 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2823
 6.840000+6 1.22184-11 0.000000+0 0.000000+0 0.000000+0 0.000000+06240 6 22 2824
 6.960000+6 1.64099-11 2.80106-21 0.000000+0 0.000000+0 0.000000+06240 6 22 2825
 7.080000+6 2.16669-11 6.46137-21 0.000000+0 0.000000+0 0.000000+06240 6 22 2826
 7.200000+6 2.83007-11 1.46294-20 0.000000+0 0.000000+0 0.000000+06240 6 22 2827
 7.320000+6 3.65258-11 3.25321-20 0.000000+0 0.000000+0 0.000000+06240 6 22 2828
 7.440000+6 4.65955-11 7.11029-20 0.000000+0 0.000000+0 0.000000+06240 6 22 2829
 7.560000+6 5.87848-11 1.52832-19 9.56070-21 0.000000+0 0.000000+06240 6 22 2830
 7.680000+6 7.20760-11 3.23237-19 2.05502-20 0.000000+0 0.000000+06240 6 22 2831
 7.800000+6 8.44815-11 6.73009-19 4.34751-20 0.000000+0 0.000000+06240 6 22 2832
 7.920000+6 1.00260-10 1.38023-18 9.05749-20 0.000000+0 0.000000+06240 6 22 2833
 8.040000+6 1.20745-10 2.78949-18 1.85922-19 0.000000+0 0.000000+06240 6 22 2834
 8.160000+6 1.45436-10 5.55848-18 3.76208-19 1.82290-20 0.000000+06240 6 22 2835
 8.280000+6 1.68868-10 1.09231-17 7.50591-19 3.69278-20 0.000000+06240 6 22 2836
 8.400000+6 1.93416-10 2.11798-17 1.47735-18 7.37859-20 0.000000+06240 6 22 2837
 8.520000+6 2.24694-10 4.05297-17 2.86923-18 1.45451-19 0.000000+06240 6 22 2838
 8.640000+6 2.66245-10 7.66146-17 5.50376-18 2.83138-19 0.000000+06240 6 22 2839
 8.760000+6 3.18131-10 1.43033-16 1.04248-17 5.44158-19 0.000000+06240 6 22 2840
 8.880000+6 3.77972-10 2.63862-16 1.95086-17 1.03307-18 4.25267-206240 6 22 2841
 9.000000+6 4.45060-10 4.81167-16 3.60824-17 1.93815-18 8.09269-206240 6 22 2842
 9.120000+6 5.27092-10 8.67593-16 6.59784-17 3.59430-18 1.52206-196240 6 22 2843
 9.240000+6 6.27553-10 1.54710-15 1.19296-16 6.59017-18 2.82988-196240 6 22 2844
 9.360000+6 7.49385-10 2.72900-15 2.13341-16 1.19493-17 5.20241-196240 6 22 2845
 9.480000+6 8.95700-10 4.76290-15 3.77438-16 2.14317-17 9.45913-196240 6 22 2846
 9.600000+6 1.072087-9 8.22566-15 6.60683-16 3.80265-17 1.70122-186240 6 22 2847
 9.720000+6 1.281397-9 1.40561-14 1.14415-15 6.67429-17 3.02621-186240 6 22 2848
 9.840000+6 1.528738-9 2.37639-14 1.96006-15 1.15870-16 5.32396-186240 6 22 2849
 9.960000+6 1.820188-9 3.97462-14 3.32151-15 1.98958-16 9.26283-186240 6 22 2850
 1.008000+7 2.163945-9 6.57368-14 5.56525-15 3.37745-16 1.59308-176240 6 22 2851
 1.020000+7 2.565216-9 1.07492-13 9.21809-15 5.66726-16 2.70796-176240 6 22 2852
 1.032000+7 3.028244-9 1.73730-13 1.50896-14 9.39707-16 4.54814-176240 6 22 2853
 1.044000+7 3.559758-9 2.77437-13 2.44041-14 1.53927-15 7.54542-176240 6 22 2854
 1.056000+7 4.166253-9 4.37617-13 3.89802-14 2.48993-15 1.23607-166240 6 22 2855
 1.068000+7 4.852236-9 6.81769-13 6.14885-14 3.97731-15 1.99931-166240 6 22 2856
 1.080000+7 5.621471-9 1.04907-12 9.57913-14 6.27380-15 3.19316-166240 6 22 2857
 1.092000+7 6.475719-9 1.59406-12 1.47350-13 9.77069-15 5.03468-166240 6 22 2858
 1.104000+7 7.413478-9 2.38958-12 2.23590-13 1.50093-14 7.82929-166240 6 22 2859
 1.116000+7 8.437152-9 3.53696-12 3.34972-13 2.27618-14 1.20185-156240 6 22 2860
 1.128000+7 9.567002-9 5.19562-12 4.97996-13 3.42516-14 1.83047-156240 6 22 2861
 1.140000+7 1.080706-8 7.57163-12 7.34430-13 5.11244-14 2.76511-156240 6 22 2862
 1.152000+7 1.216245-8 1.09472-11 1.07450-12 7.56954-14 4.14302-156240 6 22 2863
 1.164000+7 1.363317-8 1.56946-11 1.55867-12 1.11115-13 6.15387-156240 6 22 2864
 1.176000+7 1.521740-8 2.23017-11 2.24084-12 1.61641-13 9.05770-156240 6 22 2865
 1.188000+7 1.691196-8 3.13980-11 3.19165-12 2.32942-13 1.32058-146240 6 22 2866
 1.200000+7 1.870904-8 4.37761-11 4.50151-12 3.32392-13 1.90627-146240 6 22 2867
 1.212000+7 2.059180-8 6.03688-11 6.27931-12 4.69067-13 2.72113-146240 6 22 2868
 1.224000+7 2.257528-8 8.24969-11 8.67933-12 6.55860-13 3.84825-146240 6 22 2869
 1.236000+7 2.467359-8 1.11851-10 1.19017-11 9.09722-13 5.39836-146240 6 22 2870
 1.248000+7 2.687170-8 1.50311-10 1.61753-11 1.25054-12 7.50430-146240 6 22 2871
 1.260000+7 2.915180-8 2.00015-10 2.17665-11 1.70199-12 1.03272-136240 6 22 2872
 1.272000+7 3.156815-8 2.64274-10 2.90817-11 2.29976-12 1.41085-136240 6 22 2873
 1.284000+7 3.415259-8 3.47035-10 3.86147-11 3.08806-12 1.91517-136240 6 22 2874
 1.296000+7 3.691723-8 4.52839-10 5.09462-11 4.11995-12 2.58279-136240 6 22 2875
 1.308000+7 3.986156-8 5.86819-10 6.67479-11 5.45809-12 3.45827-136240 6 22 2876
 1.320000+7 4.295996-8 7.54169-10 8.67249-11 7.17046-12 4.59126-136240 6 22 2877
 1.332000+7 4.627620-8 9.62693-10 1.11914-10 9.35542-12 6.05282-136240 6 22 2878
 1.344000+7 4.987465-8 1.221851-9 1.43587-10 1.21352-11 7.93218-136240 6 22 2879
 1.356000+7 5.378604-8 1.541792-9 1.83144-10 1.56482-11 1.03322-126240 6 22 2880
 1.368000+7 5.659723-8 1.861874-9 2.23549-10 1.93089-11 1.28778-126240 6 22 2881
 1.380000+7 5.934525-8 2.228616-9 2.70456-10 2.36142-11 1.59059-126240 6 22 2882
 1.392000+7 6.209466-8 2.650259-9 3.25062-10 2.86891-11 1.95134-126240 6 22 2883
 1.404000+7 6.491546-8 3.134861-9 3.88591-10 3.46655-11 2.38058-126240 6 22 2884
 1.416000+7 6.789703-8 3.692934-9 4.62620-10 4.17123-11 2.89169-126240 6 22 2885
 1.428000+7 7.106111-8 4.332366-9 5.48453-10 4.99798-11 3.49721-126240 6 22 2886
 1.440000+7 7.442920-8 5.061186-9 6.47457-10 5.96298-11 4.21079-126240 6 22 2887
 1.452000+7 7.802275-8 5.887413-9 7.61044-10 7.08341-11 5.04723-126240 6 22 2888
 1.464000+7 8.186126-8 6.818845-9 8.90651-10 8.37724-11 6.02230-126240 6 22 2889
 1.476000+7 8.596256-8 7.862851-9 1.037699-9 9.86300-11 7.15259-126240 6 22 2890
 1.488000+7 9.034127-8 9.026068-9 1.203561-9 1.15594-10 8.45530-126240 6 22 2891
 1.500000+7 9.500859-8 1.031422-8 1.389535-9 1.34848-10 9.94790-126240 6 22 2892
 1.512000+7 9.997164-8 1.173168-8 1.596783-9 1.56572-10 1.16480-116240 6 22 2893
 1.524000+7 1.052315-7 1.328148-8 1.826285-9 1.80932-10 1.35725-116240 6 22 2894
 1.536000+7 1.107846-7 1.496483-8 2.078812-9 2.08077-10 1.57379-116240 6 22 2895
 1.548000+7 1.166230-7 1.678092-8 2.354865-9 2.38135-10 1.81590-116240 6 22 2896
 1.560000+7 1.227327-7 1.872686-8 2.654664-9 2.71207-10 2.08495-116240 6 22 2897
 1.572000+7 1.291047-7 2.079973-8 2.978410-9 3.07394-10 2.38231-116240 6 22 2898
 1.584000+7 1.356970-7 2.298894-8 3.325180-9 3.46684-10 2.70851-116240 6 22 2899
 1.596000+7 1.424854-7 2.528656-8 3.694395-9 3.89094-10 3.06434-116240 6 22 2900
 1.608000+7 1.494310-7 2.768089-8 4.084874-9 4.34582-10 3.45013-116240 6 22 2901
 1.620000+7 1.565058-7 3.016061-8 4.495435-9 4.83096-10 3.86611-116240 6 22 2902
 1.632000+7 1.636546-7 3.270951-8 4.924115-9 5.34501-10 4.31189-116240 6 22 2903
 1.644000+7 1.708295-7 3.531136-8 5.368834-9 5.88635-10 4.78682-116240 6 22 2904
 1.656000+7 1.779754-7 3.794806-8 5.827117-9 6.45293-10 5.28985-116240 6 22 2905
 1.668000+7 1.850291-7 4.059917-8 6.296091-9 7.04207-10 5.81938-116240 6 22 2906
 1.680000+7 1.919737-7 4.325448-8 6.774306-9 7.65262-10 6.37502-116240 6 22 2907
 1.692000+7 1.987191-7 4.588767-8 7.257687-9 8.28039-10 6.95382-116240 6 22 2908
 1.704000+7 2.051973-7 4.847601-8 7.742619-9 8.92149-10 7.55297-116240 6 22 2909
 1.716000+7 2.113180-7 5.099208-8 8.224578-9 9.57088-10 8.16854-116240 6 22 2910
 1.728000+7 2.171023-7 5.343446-8 8.703054-9 1.022793-9 8.80033-116240 6 22 2911
