 8.044210+5 1.543110-3 7.346760+5 5.449530-6 6.408350+5 1.562520-47437 6 16  592
 6.173050+5 4.790960-4 5.330000+5 5.165000-3 5.329080+5 2.004480-37437 6 16  593
 4.870000+5 2.343520-2 4.520210+5 3.999870-3 4.514490+5 2.861800-47437 6 16  594
 4.508500+5 1.054280-3 4.313000+5 1.454990-2 4.309750+5 1.877550-37437 6 16  595
 4.065870+5 1.871680-4 3.786400+5 8.403451-4 3.752000+5 1.233640-27437 6 16  596
 3.751500+5 4.790960-3 3.656110+5 1.002590-3 3.539920+5 3.954110-37437 6 16  597
 3.440880+5 4.222470-3 3.278250+5 1.912500-3 3.222550+5 3.397280-27437 6 16  598
 3.189690+5 1.752180-3 3.132670+5 7.463751-3 3.130160+5 6.426281-37437 6 16  599
 2.917240+5 5.000890-3 2.863950+5 2.250220-4 2.683880+5 1.111660-27437 6 16  600
 2.593760+5 7.406721-3 2.460590+5 9.645781-3 2.452400+5 5.400080-47437 6 16  601
 2.442650+5 3.000430-3 2.194000+5 3.331430-3 2.098660+5 4.858560-27437 6 16  602
 2.088060+5 8.211351-4 2.050830+5 1.696330-3 2.032890+5 7.326181-47437 6 16  603
 2.019400+5 2.898650-3 1.926450+5 4.626300-4 1.888200+5 1.127530-37437 6 16  604
 1.767000+5 5.310840-3 1.664550+5 8.480931-3 1.623220+5 6.517981-37437 6 16  605
 1.613470+5 3.154700-3 1.605280+5 6.180461-3 1.558000+5 4.077330-47437 6 16  606
 1.441260+5 8.654771-4 1.422690+5 7.499351-3 1.203710+5 1.317550-47437 6 16  607
 1.097270+5 8.016851-4 1.079330+5 2.272640-2 1.031500+5 5.140710-47437 6 16  608
 1.024810+5 7.698251-4 1.019330+5 3.303660-3 9.907900+4 1.878690-27437 6 16  609
 8.471200+4 1.745250-3 8.291800+4 5.151270-4 5.259500+4 1.559280-27437 6 16  610
 4.648400+4 1.663760-2 4.097600+4 1.688340-4 0.000000+0 0.000000+07437 6 16  611
 2.500000+4 7.456951-8 1.000000+5 5.814790-8 2.000000+5 6.521821-87437 6 16  612
 3.000000+5 1.011410-7 4.000000+5 1.255690-7 5.000000+5 1.611500-77437 6 16  613
 6.000000+5 2.171330-7 7.000000+5 2.516920-7 8.000000+5 2.856660-77437 6 16  614
 9.000000+5 3.130260-7 1.000000+6 3.195200-7 1.100000+6 3.212530-77437 6 16  615
 1.200000+6 3.114390-7 1.300000+6 2.958640-7 1.400000+6 2.796430-77437 6 16  616
 1.500000+6 2.630380-7 1.600000+6 2.463110-7 1.700000+6 2.297040-77437 6 16  617
 1.800000+6 2.134220-7 1.900000+6 1.976290-7 2.000000+6 1.824530-77437 6 16  618
 2.100000+6 1.679860-7 2.200000+6 1.542890-7 2.300000+6 1.413960-77437 6 16  619
 2.400000+6 1.293240-7 2.500000+6 1.180700-7 2.600000+6 1.076180-77437 6 16  620
 2.700000+6 9.794471-8 2.800000+6 8.901781-8 2.900000+6 8.080151-87437 6 16  621
 3.000000+6 7.325661-8 3.100000+6 6.634231-8 3.200000+6 6.001750-87437 6 16  622
 3.300000+6 5.424130-8 3.400000+6 4.897340-8 3.500000+6 4.417490-87437 6 16  623
 3.600000+6 3.980800-8 3.700000+6 3.583640-8 3.800000+6 3.222520-87437 6 16  624
 3.900000+6 2.893880-8 4.000000+6 2.594490-8 4.100000+6 2.321690-87437 6 16  625
 4.200000+6 2.071740-8 4.300000+6 1.841570-8 4.400000+6 1.628820-87437 6 16  626
 4.500000+6 1.430940-8 4.600000+6 1.245070-8 4.700000+6 1.069910-87437 6 16  627
 4.800000+6 9.042341-9 4.900000+6 7.482301-9 5.000000+6 6.039640-97437 6 16  628
 5.100000+6 4.736980-9 5.200000+6 3.599610-9 5.300000+6 2.641200-97437 6 16  629
 5.400000+6 1.861160-9 5.500000+6 1.269920-9 5.600000+6 8.34944-107437 6 16  630
 5.700000+6 5.24912-10 5.800000+6 3.14114-10 5.900000+6 1.77502-107437 6 16  631
 6.000000+6 9.26484-11 6.100000+6 4.32845-11 6.200000+6 1.54828-117437 6 16  632
 6.300000+6 3.85374-12 6.400000+6 7.17140-13 6.500000+6 0.000000+07437 6 16  633
 0.000000+0 1.600000+7         74          0        322        1617437 6 16  634
 1.072000+6 1.917210-3 1.026400+6 8.187350-4 1.002080+6 2.248570-37437 6 16  635
 9.799160+5 4.421700-4 9.600010+5 1.727140-3 9.600000+5 5.197560-37437 6 16  636
 9.538510+5 1.692710-4 9.273210+5 9.907650-5 9.130000+5 2.369490-37437 6 16  637
 8.881660+5 1.118590-3 8.710000+5 2.079540-3 8.580360+5 2.138450-37437 6 16  638
 8.570160+5 1.148900-3 8.459180+5 1.410740-3 8.175940+5 1.048060-47437 6 16  639
 8.044210+5 1.235330-3 7.346760+5 4.666610-6 6.408350+5 1.269670-47437 6 16  640
 6.173050+5 4.156860-4 5.330000+5 4.263290-3 5.329080+5 1.581040-37437 6 16  641
 4.870000+5 2.097890-2 4.520210+5 3.169420-3 4.514490+5 2.291330-47437 6 16  642
 4.508500+5 9.147390-4 4.313000+5 1.751730-2 4.309750+5 1.480920-37437 6 16  643
 4.065870+5 1.465530-4 3.786400+5 7.264770-4 3.752000+5 1.311260-27437 6 16  644
 3.751500+5 4.156860-3 3.656110+5 7.676030-4 3.539920+5 3.096080-37437 6 16  645
 3.440880+5 3.345800-3 3.278250+5 1.508490-3 3.222550+5 3.561700-27437 6 16  646
 3.189690+5 1.433660-3 3.132670+5 5.632970-3 3.130160+5 4.920100-37437 6 16  647
 2.917240+5 3.927750-3 2.863950+5 1.782980-4 2.683880+5 1.019930-27437 6 16  648
 2.593760+5 5.868930-3 2.460590+5 7.552660-3 2.452400+5 4.241290-47437 6 16  649
 2.442650+5 2.349340-3 2.194000+5 3.541060-3 2.098660+5 4.509310-27437 6 16  650
 2.088060+5 6.570290-4 2.050830+5 1.298740-3 2.032890+5 5.609080-47437 6 16  651
 2.019400+5 2.505880-3 1.926450+5 3.633550-4 1.888200+5 8.893410-47437 6 16  652
 1.767000+5 4.345400-3 1.664550+5 7.781120-3 1.623220+5 5.215340-37437 6 16  653
 1.613470+5 2.470130-3 1.605280+5 5.043840-3 1.558000+5 4.274660-47437 6 16  654
 1.441260+5 6.776710-4 1.422690+5 5.942170-3 1.203710+5 1.008750-47437 6 16  655
 1.097270+5 6.414660-4 1.079330+5 1.854690-2 1.031500+5 3.935840-47437 6 16  656
 1.024810+5 6.028660-4 1.019330+5 3.066180-3 9.907900+4 1.582610-27437 6 16  657
 8.471200+4 1.370740-3 8.291800+4 4.045860-4 5.259500+4 1.313530-27437 6 16  658
 4.648400+4 1.386810-2 4.097600+4 1.321970-4 0.000000+0 0.000000+07437 6 16  659
 2.500000+4 1.138810-7 1.000000+5 8.650950-8 2.000000+5 8.522580-87437 6 16  660
 3.000000+5 1.239190-7 4.000000+5 1.422360-7 5.000000+5 1.748180-77437 6 16  661
 6.000000+5 2.300200-7 7.000000+5 2.549000-7 8.000000+5 2.823890-77437 6 16  662
 9.000000+5 3.043700-7 1.000000+6 3.094730-7 1.100000+6 3.123920-77437 6 16  663
 1.200000+6 3.036170-7 1.300000+6 2.912120-7 1.400000+6 2.778430-77437 6 16  664
 1.500000+6 2.637500-7 1.600000+6 2.491940-7 1.700000+6 2.344250-77437 6 16  665
 1.800000+6 2.196680-7 1.900000+6 2.051160-7 2.000000+6 1.909250-77437 6 16  666
 2.100000+6 1.772180-7 2.200000+6 1.640890-7 2.300000+6 1.516000-77437 6 16  667
 2.400000+6 1.397940-7 2.500000+6 1.286940-7 2.600000+6 1.183040-77437 6 16  668
 2.700000+6 1.086210-7 2.800000+6 9.962920-8 2.900000+6 9.130530-87437 6 16  669
 3.000000+6 8.362230-8 3.100000+6 7.654870-8 3.200000+6 7.005100-87437 6 16  670
 3.300000+6 6.409460-8 3.400000+6 5.864410-8 3.500000+6 5.366420-87437 6 16  671
 3.600000+6 4.912020-8 3.700000+6 4.497760-8 3.800000+6 4.120280-87437 6 16  672
 3.900000+6 3.776170-8 4.000000+6 3.462120-8 4.100000+6 3.174950-87437 6 16  673
 4.200000+6 2.910980-8 4.300000+6 2.666650-8 4.400000+6 2.438760-87437 6 16  674
 4.500000+6 2.224080-8 4.600000+6 2.018310-8 4.700000+6 1.818770-87437 6 16  675
 4.800000+6 1.623140-8 4.900000+6 1.430580-8 5.000000+6 1.242580-87437 6 16  676
 5.100000+6 1.062640-8 5.200000+6 8.915900-9 5.300000+6 7.367290-97437 6 16  677
 5.400000+6 5.923360-9 5.500000+6 4.854870-9 5.600000+6 4.023450-97437 6 16  678
 5.700000+6 3.332050-9 5.800000+6 2.686090-9 5.900000+6 2.129670-97437 6 16  679
 6.000000+6 1.606450-9 6.100000+6 1.122400-9 6.200000+6 7.38198-107437 6 16  680
 6.300000+6 4.14557-10 6.400000+6 2.73579-10 6.500000+6 2.02757-107437 6 16  681
 6.600000+6 1.57691-10 6.700000+6 1.26612-10 6.800000+6 1.05828-107437 6 16  682
 6.900000+6 8.96185-11 7.000000+6 7.61444-11 7.100000+6 6.45037-117437 6 16  683
 7.200000+6 5.42222-11 7.300000+6 4.50976-11 7.400000+6 3.69637-117437 6 16  684
 7.500000+6 2.97929-11 7.600000+6 2.36017-11 7.700000+6 1.83264-117437 6 16  685
 7.800000+6 1.38130-11 7.900000+6 9.98353-12 8.000000+6 6.79909-127437 6 16  686
 8.100000+6 4.21625-12 8.200000+6 2.27443-12 8.300000+6 9.28732-137437 6 16  687
 8.400000+6 1.50425-13 8.500000+6 0.000000+0                      7437 6 16  688
 0.000000+0 1.800000+7         74          0        360        1807437 6 16  689
 1.072000+6 1.918770-3 1.026400+6 1.021930-3 1.002080+6 2.232870-37437 6 16  690
 9.799160+5 5.519070-4 9.600010+5 2.145920-3 9.600000+5 4.258920-37437 6 16  691
 9.538510+5 1.915400-4 9.273210+5 1.236650-4 9.130000+5 2.648090-37437 6 16  692
 8.881660+5 1.484780-3 8.710000+5 2.568540-3 8.580360+5 2.388310-37437 6 16  693
 8.570160+5 1.283050-3 8.459180+5 1.596330-3 8.175940+5 1.308160-47437 6 16  694
 8.044210+5 1.379560-3 7.346760+5 5.824750-6 6.408350+5 1.436700-47437 6 16  695
 6.173050+5 3.436470-4 5.330000+5 5.198200-3 5.329080+5 1.272100-37437 6 16  696
 4.870000+5 1.790470-2 4.520210+5 2.668630-3 4.514490+5 2.559050-47437 6 16  697
 4.508500+5 7.562130-4 4.313000+5 2.025440-2 4.309750+5 1.191550-37437 6 16  698
 4.065870+5 1.282700-4 3.786400+5 5.993490-4 3.752000+5 1.322340-27437 6 16  699
 3.751500+5 3.436470-3 3.656110+5 7.160700-4 3.539920+5 2.709830-37437 6 16  700
 3.440880+5 2.817140-3 3.278250+5 1.213720-3 3.222550+5 3.632200-27437 6 16  701
 3.189690+5 1.166020-3 3.132670+5 4.844590-3 3.130160+5 4.589790-37437 6 16  702
 2.917240+5 3.756460-3 2.863950+5 1.485810-4 2.683880+5 9.311410-37437 6 16  703
 2.593760+5 4.941600-3 2.460590+5 6.610450-3 2.452400+5 4.056320-47437 6 16  704
 2.442650+5 2.056260-3 2.194000+5 3.570970-3 2.098660+5 4.303730-27437 6 16  705
 2.088060+5 7.060050-4 2.050830+5 1.211550-3 2.032890+5 5.232520-47437 6 16  706
 2.019400+5 2.067370-3 1.926450+5 3.475090-4 1.888200+5 7.155610-47437 6 16  707
 1.767000+5 3.534190-3 1.664550+5 7.103700-3 1.623220+5 5.604100-37437 6 16  708
 1.613470+5 2.161980-3 1.605280+5 4.564430-3 1.558000+5 4.359280-47437 6 16  709
 1.441260+5 5.931290-4 1.422690+5 4.951770-3 1.203710+5 9.410250-57437 6 16  710
 1.097270+5 6.892810-4 1.079330+5 1.678400-2 1.031500+5 3.671610-47437 6 16  711
 1.024810+5 4.963430-4 1.019330+5 2.926390-3 9.907900+4 1.485570-27437 6 16  712
 8.471200+4 1.310960-3 8.291800+4 3.869420-4 5.259500+4 1.233000-27437 6 16  713
 4.648400+4 1.357770-2 4.097600+4 1.157050-4 0.000000+0 0.000000+07437 6 16  714
 2.500000+4 1.674000-7 1.000000+5 1.260890-7 2.000000+5 1.521900-77437 6 16  715
 3.000000+5 1.452580-7 4.000000+5 1.510960-7 5.000000+5 1.890010-77437 6 16  716
 6.000000+5 2.353570-7 7.000000+5 2.516940-7 8.000000+5 2.767470-77437 6 16  717
 9.000000+5 2.950700-7 1.000000+6 3.060680-7 1.100000+6 3.058400-77437 6 16  718
 1.200000+6 2.950060-7 1.300000+6 2.833400-7 1.400000+6 2.708460-77437 6 16  719
 1.500000+6 2.577080-7 1.600000+6 2.441380-7 1.700000+6 2.303360-77437 6 16  720
 1.800000+6 2.164930-7 1.900000+6 2.027810-7 2.000000+6 1.893430-77437 6 16  721
 2.100000+6 1.762930-7 2.200000+6 1.637230-7 2.300000+6 1.517030-77437 6 16  722
 2.400000+6 1.402810-7 2.500000+6 1.294870-7 2.600000+6 1.193380-77437 6 16  723
 2.700000+6 1.098360-7 2.800000+6 1.009740-7 2.900000+6 9.273840-87437 6 16  724
 3.000000+6 8.510840-8 3.100000+6 7.805980-8 3.200000+6 7.156530-87437 6 16  725
 3.300000+6 6.559540-8 3.400000+6 6.011930-8 3.500000+6 5.510560-87437 6 16  726
 3.600000+6 5.052260-8 3.700000+6 4.633850-8 3.800000+6 4.252140-87437 6 16  727
 3.900000+6 3.903910-8 4.000000+6 3.585910-8 4.100000+6 3.295030-87437 6 16  728
 4.200000+6 3.027570-8 4.300000+6 2.779950-8 4.400000+6 2.548940-87437 6 16  729
 4.500000+6 2.331070-8 4.600000+6 2.122350-8 4.700000+6 1.919940-87437 6 16  730
 4.800000+6 1.721680-8 4.900000+6 1.526950-8 5.000000+6 1.336580-87437 6 16  731
 5.100000+6 1.153280-8 5.200000+6 9.819750-9 5.300000+6 8.226040-97437 6 16  732
 5.400000+6 6.746820-9 5.500000+6 5.540080-9 5.600000+6 4.672570-97437 6 16  733
 5.700000+6 3.966180-9 5.800000+6 3.284460-9 5.900000+6 2.704570-97437 6 16  734
 6.000000+6 2.180440-9 6.100000+6 1.673200-9 6.200000+6 1.219590-97437 6 16  735
 6.300000+6 8.29108-10 6.400000+6 6.36826-10 6.500000+6 5.21172-107437 6 16  736
 6.600000+6 4.43427-10 6.700000+6 3.80847-10 6.800000+6 3.34477-107437 6 16  737
 6.900000+6 2.96682-10 7.000000+6 2.65045-10 7.100000+6 2.37524-107437 6 16  738
 7.200000+6 2.13042-10 7.300000+6 1.91110-10 7.400000+6 1.71349-107437 6 16  739
 7.500000+6 1.53621-10 7.600000+6 1.37756-10 7.700000+6 1.23811-107437 6 16  740
 7.800000+6 1.11663-10 7.900000+6 1.01184-10 8.000000+6 9.19200-117437 6 16  741
 8.100000+6 8.36432-11 8.200000+6 7.61884-11 8.300000+6 6.94292-117437 6 16  742
 8.400000+6 6.32730-11 8.500000+6 5.76332-11 8.600000+6 5.24416-117437 6 16  743
 8.700000+6 4.76357-11 8.800000+6 4.31631-11 8.900000+6 3.89776-117437 6 16  744
 9.000000+6 3.50408-11 9.100000+6 3.13189-11 9.200000+6 2.77822-117437 6 16  745
 9.300000+6 2.44090-11 9.400000+6 2.11828-11 9.500000+6 1.80963-117437 6 16  746
 9.600000+6 1.51592-11 9.700000+6 1.23667-11 9.800000+6 9.72680-127437 6 16  747
 9.900000+6 7.28059-12 1.000000+7 5.08953-12 1.010000+7 3.19080-127437 6 16  748
 1.020000+7 1.68234-12 1.030000+7 5.94352-13 1.040000+7 0.000000+07437 6 16  749
 0.000000+0 2.000000+7         74          0        400        2007437 6 16  750
 1.072000+6 2.369830-3 1.026400+6 1.461210-3 1.002080+6 2.762549-37437 6 16  751
 9.799160+5 7.891478-4 9.600010+5 3.081289-3 9.600000+5 3.438839-37437 6 16  752
 9.538510+5 2.595509-4 9.273210+5 1.768230-4 9.130000+5 3.607539-37437 6 16  753
 8.881660+5 2.163340-3 8.710000+5 3.701029-3 8.580360+5 3.254529-37437 6 16  754
 8.570160+5 1.748460-3 8.459180+5 2.163150-3 8.175940+5 1.870480-47437 6 16  755
 8.044210+5 1.879980-3 7.346760+5 8.328568-6 6.408350+5 1.946830-47437 6 16  756
 6.173050+5 2.767359-4 5.330000+5 7.588388-3 5.329080+5 1.162660-37437 6 16  757
 4.870000+5 1.447060-2 4.520210+5 2.604939-3 4.514490+5 3.487209-47437 6 16  758
 4.508500+5 6.089729-4 4.313000+5 1.768950-2 4.309750+5 1.089040-37437 6 16  759
 4.065870+5 1.355920-4 3.786400+5 4.841089-4 3.752000+5 1.081330-27437 6 16  760
 3.751500+5 2.767359-3 3.656110+5 8.497518-4 3.539920+5 2.864519-37437 6 16  761
 3.440880+5 2.749909-3 3.278250+5 1.109300-3 3.222550+5 3.063389-27437 6 16  762
 3.189690+5 1.014150-3 3.132670+5 5.248109-3 3.130160+5 5.446649-37437 6 16  763
 2.917240+5 4.476829-3 2.863950+5 1.426410-4 2.683880+5 7.955798-37437 6 16  764
 2.593760+5 4.823669-3 2.460590+5 6.987789-3 2.452400+5 4.834199-47437 6 16  765
 2.442650+5 2.173630-3 2.194000+5 2.920129-3 2.098660+5 3.873439-27437 6 16  766
 2.088060+5 9.422758-4 2.050830+5 1.437740-3 2.032890+5 6.209369-47437 6 16  767
 2.019400+5 1.669860-3 1.926450+5 4.141499-4 1.888200+5 6.539989-47437 6 16  768
 1.767000+5 3.073889-3 1.664550+5 6.069509-3 1.623220+5 7.479558-37437 6 16  769
 1.613470+5 2.285390-3 1.605280+5 4.705879-3 1.558000+5 3.676609-47437 6 16  770
 1.441260+5 6.269869-4 1.422690+5 4.753839-3 1.203710+5 1.116700-47437 6 16  771
 1.097270+5 9.199548-4 1.079330+5 1.730410-2 1.031500+5 4.357059-47437 6 16  772
 1.024810+5 4.775099-4 1.019330+5 2.633809-3 9.907900+4 1.534830-27437 6 16  773
 8.471200+4 1.562360-3 8.291800+4 4.611459-4 5.259500+4 1.273880-27437 6 16  774
 4.648400+4 1.523470-2 4.097600+4 1.223100-4 0.000000+0 0.000000+07437 6 16  775
 2.500000+4 1.736490-7 1.000000+5 1.332760-7 2.000000+5 1.484250-77437 6 16  776
 3.000000+5 1.436530-7 4.000000+5 1.569760-7 5.000000+5 1.866310-77437 6 16  777
 6.000000+5 2.188130-7 7.000000+5 2.360180-7 8.000000+5 2.638309-77437 6 16  778
 9.000000+5 2.857439-7 1.000000+6 3.029819-7 1.100000+6 3.065089-77437 6 16  779
 1.200000+6 2.958059-7 1.300000+6 2.836179-7 1.400000+6 2.707749-77437 6 16  780
 1.500000+6 2.574469-7 1.600000+6 2.438269-7 1.700000+6 2.300900-77437 6 16  781
 1.800000+6 2.164060-7 1.900000+6 2.029230-7 2.000000+6 1.897660-77437 6 16  782
 2.100000+6 1.770320-7 2.200000+6 1.647900-7 2.300000+6 1.530950-77437 6 16  783
 2.400000+6 1.419850-7 2.500000+6 1.314850-7 2.600000+6 1.216050-77437 6 16  784
 2.700000+6 1.123470-7 2.800000+6 1.037030-7 2.900000+6 9.565628-87437 6 16  785
 3.000000+6 8.818838-8 3.100000+6 8.127468-8 3.200000+6 7.488888-87437 6 16  786
 3.300000+6 6.900269-8 3.400000+6 6.358679-8 3.500000+6 5.861099-87437 6 16  787
 3.600000+6 5.404549-8 3.700000+6 4.985979-8 3.800000+6 4.602369-87437 6 16  788
 3.900000+6 4.250629-8 4.000000+6 3.927679-8 4.100000+6 3.630459-87437 6 16  789
 4.200000+6 3.355359-8 4.300000+6 3.098679-8 4.400000+6 2.857299-87437 6 16  790
 4.500000+6 2.627599-8 4.600000+6 2.405679-8 4.700000+6 2.188740-87437 6 16  791
 4.800000+6 1.974850-8 4.900000+6 1.763540-8 5.000000+6 1.555860-87437 6 16  792
 5.100000+6 1.354670-8 5.200000+6 1.165900-8 5.300000+6 9.841898-97437 6 16  793
 5.400000+6 8.187698-9 5.500000+6 6.819709-9 5.600000+6 5.820169-97437 6 16  794
 5.700000+6 4.941249-9 5.800000+6 4.169069-9 5.900000+6 3.528449-97437 6 16  795
 6.000000+6 2.934089-9 6.100000+6 2.350990-9 6.200000+6 1.805810-97437 6 16  796
 6.300000+6 1.333850-9 6.400000+6 1.099740-9 6.500000+6 9.50898-107437 6 16  797
 6.600000+6 8.41705-10 6.700000+6 7.47119-10 6.800000+6 6.71725-107437 6 16  798
 6.900000+6 6.06843-10 7.000000+6 5.50247-10 7.100000+6 5.00324-107437 6 16  799
 7.200000+6 4.55480-10 7.300000+6 4.15174-10 7.400000+6 3.78943-107437 6 16  800
 7.500000+6 3.46164-10 7.600000+6 3.16782-10 7.700000+6 2.90741-107437 6 16  801
 7.800000+6 2.67520-10 7.900000+6 2.47030-10 8.000000+6 2.28664-107437 6 16  802
 8.100000+6 2.12178-10 8.200000+6 1.97295-10 8.300000+6 1.83823-107437 6 16  803
 8.400000+6 1.71591-10 8.500000+6 1.60467-10 8.600000+6 1.50342-107437 6 16  804
 8.700000+6 1.41109-10 8.800000+6 1.32676-10 8.900000+6 1.24963-107437 6 16  805
 9.000000+6 1.17898-10 9.100000+6 1.11419-10 9.200000+6 1.05466-107437 6 16  806
 9.300000+6 9.99906-11 9.400000+6 9.49458-11 9.500000+6 9.02911-117437 6 16  807
 9.600000+6 8.59895-11 9.700000+6 8.20076-11 9.800000+6 7.83147-117437 6 16  808
 9.900000+6 7.48828-11 1.000000+7 7.16858-11 1.010000+7 6.86991-117437 6 16  809
 1.020000+7 6.58992-11 1.030000+7 6.32629-11 1.040000+7 6.07675-117437 6 16  810
 1.050000+7 5.83890-11 1.060000+7 5.61024-11 1.070000+7 5.38803-117437 6 16  811
 1.080000+7 5.16921-11 1.090000+7 4.95029-11 1.100000+7 4.72730-117437 6 16  812
 1.110000+7 4.49566-11 1.120000+7 4.25016-11 1.130000+7 3.98528-117437 6 16  813
 1.140000+7 3.69521-11 1.150000+7 3.37493-11 1.160000+7 3.02214-117437 6 16  814
 1.170000+7 2.63263-11 1.180000+7 2.20602-11 1.190000+7 1.75254-117437 6 16  815
 1.200000+7 1.29325-11 1.210000+7 8.49338-12 1.220000+7 4.63841-127437 6 16  816
 1.230000+7 1.66880-12 1.240000+7 0.000000+0                      7437 6 16  817
                                                                  7437 6  099999
 7.418400+4 1.823710+2          0          2          2          07437 6 17    1
 1.000000+0 1.000000+0          0          1          1          27437 6 17    2
          2          2          0          0          0          07437 6 17    3
 1.367700+7 3.000000+0 2.000000+7 3.000000+0                      7437 6 17    4
 0.000000+0 0.000000+0          1          2          1          57437 6 17    5
          5         22          0          0          0          07437 6 17    6
 0.000000+0 1.367700+7          0          0          6          37437 6 17    7
 0.000000+0 0.000000+0 5.000000-1 2.000000+0 1.000000+0 0.000000+07437 6 17    8
 0.000000+0 1.400000+7          0          4         30          57437 6 17    9
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   10
 2.500000+4 6.955830-6 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   11
 1.000000+5 6.100200-6 1.127500-8 6.01683-10 2.29672-11 6.81584-137437 6 17   12
 2.000000+5 1.184410-6 2.814900-9 1.52490-10 5.90916-12 1.78015-137437 6 17   13
 3.000000+5 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   14
 0.000000+0 1.600000+7          0          4        150         257437 6 17   15
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   16
 2.500000+4 3.976308-7 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   17
 1.000000+5 7.312687-7 6.54763-10 3.49411-11 1.33376-12 3.95841-147437 6 17   18
 2.000000+5 9.487316-7 1.059030-9 5.73701-11 2.22316-12 6.69804-147437 6 17   19
 3.000000+5 1.012300-6 1.434059-9 7.88454-11 3.10108-12 9.48253-147437 6 17   20
 4.000000+5 1.018790-6 1.763829-9 9.84029-11 3.92739-12 1.21860-137437 6 17   21
 5.000000+5 9.692256-7 2.038179-9 1.15357-10 4.67104-12 1.47036-137437 6 17   22
 6.000000+5 9.152047-7 2.239769-9 1.28580-10 5.28115-12 1.68619-137437 6 17   23
 7.000000+5 8.273257-7 2.352329-9 1.36947-10 5.70442-12 1.84703-137437 6 17   24
 8.000000+5 7.288057-7 2.388149-9 1.40967-10 5.95386-12 1.95462-137437 6 17   25
 9.000000+5 6.315258-7 2.357199-9 1.41051-10 6.03952-12 2.00995-137437 6 17   26
 1.000000+6 5.351778-7 2.264639-9 1.37349-10 5.96100-12 2.01069-137437 6 17   27
 1.100000+6 4.364948-7 2.111089-9 1.29750-10 5.70683-12 1.95067-137437 6 17   28
 1.200000+6 3.428849-7 1.914419-9 1.19217-10 5.31309-12 1.84001-137437 6 17   29
 1.300000+6 2.594919-7 1.679589-9 1.05957-10 4.78401-12 1.67831-137437 6 17   30
 1.400000+6 1.898559-7 1.420879-9 9.07917-11 4.15231-12 1.47538-137437 6 17   31
 1.500000+6 1.341289-7 1.154430-9 7.47050-11 3.46027-12 1.24504-137437 6 17   32
 1.600000+6 9.093527-8 8.96590-10 5.87496-11 2.75559-12 1.00387-137437 6 17   33
 1.700000+6 5.829178-8 6.55025-10 4.34544-11 2.06363-12 7.61050-147437 6 17   34
 1.800000+6 3.395819-8 4.34457-10 2.91760-11 1.40265-12 5.23575-147437 6 17   35
 1.900000+6 1.749039-8 2.54235-10 1.72805-11 8.40902-13 3.17652-147437 6 17   36
 2.000000+6 8.051547-9 1.32462-10 9.11162-12 4.48737-13 1.71517-147437 6 17   37
 2.100000+6 2.404829-9 4.51029-11 3.13931-12 1.56451-13 6.04961-157437 6 17   38
 2.200000+6 2.49824-10 5.27022-12 3.71131-13 1.87140-14 7.31958-167437 6 17   39
 2.300000+6 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   40
 0.000000+0 1.800000+7          0          4        264         447437 6 17   41
 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   42
 2.500000+4 1.505190-7 0.000000+0 0.000000+0 0.000000+0 0.000000+07437 6 17   43
 1.000000+5 3.831501-7 2.97206-10 1.58603-11 6.05413-13 1.79680-147437 6 17   44
 2.000000+5 5.238941-7 5.00397-10 2.71077-11 1.05046-12 3.16490-147437 6 17   45
 3.000000+5 6.080681-7 7.08313-10 3.89435-11 1.53169-12 4.68374-147437 6 17   46
 4.000000+5 6.608571-7 9.15178-10 5.10571-11 2.03776-12 6.32298-147437 6 17   47
 5.000000+5 6.723451-7 1.117490-9 6.32479-11 2.56103-12 8.06197-147437 6 17   48
 6.000000+5 6.764651-7 1.306500-9 7.50034-11 3.08061-12 9.83636-147437 6 17   49
 7.000000+5 6.532581-7 1.472120-9 8.57030-11 3.56989-12 1.15595-137437 6 17   50
 8.000000+5 6.204461-7 1.619290-9 9.55833-11 4.03705-12 1.32542-137437 6 17   51
 9.000000+5 5.854731-7 1.751700-9 1.04819-10 4.48812-12 1.49375-137437 6 17   52
 1.000000+6 5.476251-7 1.868980-9 1.13353-10 4.91957-12 1.65953-137437 6 17   53
 1.100000+6 5.004421-7 1.963790-9 1.20696-10 5.30863-12 1.81471-137437 6 17   54
 1.200000+6 4.512271-7 2.042910-9 1.27218-10 5.66967-12 1.96370-137437 6 17   55
 1.300000+6 4.024631-7 2.107270-9 1.32938-10 6.00219-12 2.10592-137437 6 17   56
 1.400000+6 3.574201-7 2.157470-9 1.37858-10 6.30489-12 2.24053-137437 6 17   57
 1.500000+6 3.167911-7 2.193770-9 1.41962-10 6.57557-12 2.36635-137437 6 17   58
 1.600000+6 2.798811-7 2.216270-9 1.45222-10 6.81153-12 2.48194-137437 6 17   59
